Date,Store,Foot Count,Foot Count Last Year,Region,Transactions,Transactions Last Year,Conversion,Conversion Last Year,City
2/27/2026,Bata Thika Road Mall,181,0,Nairobi East,113,0,62.43%,0,Nairobi
2/28/2026,Bata Thika Road Mall,290,0,Nairobi East,193,0,66.67%,0,Nairobi
3/1/2026,Bata Thika Road Mall,370,0,Nairobi East,199,0,53.86%,0,Nairobi
3/2/2026,Bata Thika Road Mall,527,0,Nairobi East,193,0,36.66%,0,Nairobi
3/3/2026,Bata Thika Road Mall,131,0,Nairobi East,120,0,91.95%,0,Nairobi
3/4/2026,Bata Thika Road Mall,319,0,Nairobi East,99,0,31.03%,0,Nairobi
3/5/2026,Bata Thika Road Mall,79,0,Nairobi East,64,0,81.01%,0,Nairobi
3/6/2026,Bata Thika Road Mall,312,0,Nairobi East,81,0,26.00%,0,Nairobi
3/7/2026,Bata Thika Road Mall,157,0,Nairobi East,109,0,69.43%,0,Nairobi
3/8/2026,Bata Thika Road Mall,243,0,Nairobi East,124,0,51.03%,0,Nairobi
3/9/2026,Bata Thika Road Mall,112,0,Nairobi East,0,0,0.00%,0,Nairobi
3/10/2026,Bata Thika Road Mall,38,0,Nairobi East,0,0,0.00%,0,Nairobi
1/1/2026,Bata Tom Mboya Mega,441,0,Nairobi East,0,0,0.00%,0,Nairobi
1/2/2026,Bata Tom Mboya Mega,1983,0,Nairobi East,93,0,4.69%,0,Nairobi
1/3/2026,Bata Tom Mboya Mega,2248,0,Nairobi East,767,0,34.12%,0,Nairobi
1/4/2026,Bata Tom Mboya Mega,1328,0,Nairobi East,579,0,43.62%,0,Nairobi
1/5/2026,Bata Tom Mboya Mega,2767,0,Nairobi East,745,0,26.93%,0,Nairobi
1/6/2026,Bata Tom Mboya Mega,2351,0,Nairobi East,725,0,30.84%,0,Nairobi
1/7/2026,Bata Tom Mboya Mega,2075,0,Nairobi East,573,0,27.61%,0,Nairobi
1/8/2026,Bata Tom Mboya Mega,1844,0,Nairobi East,431,0,23.37%,0,Nairobi
1/9/2026,Bata Tom Mboya Mega,1957,0,Nairobi East,548,0,28.01%,0,Nairobi
1/10/2026,Bata Tom Mboya Mega,2937,0,Nairobi East,755,0,25.71%,0,Nairobi
1/11/2026,Bata Tom Mboya Mega,1387,0,Nairobi East,338,0,24.37%,0,Nairobi
1/12/2026,Bata Tom Mboya Mega,2011,0,Nairobi East,574,0,28.54%,0,Nairobi
1/13/2026,Bata Tom Mboya Mega,1557,0,Nairobi East,433,0,27.82%,0,Nairobi
1/14/2026,Bata Tom Mboya Mega,1280,0,Nairobi East,386,0,30.17%,0,Nairobi
1/15/2026,Bata Tom Mboya Mega,1126,0,Nairobi East,276,0,24.51%,0,Nairobi
1/16/2026,Bata Tom Mboya Mega,872,0,Nairobi East,210,0,24.08%,0,Nairobi
1/17/2026,Bata Tom Mboya Mega,987,0,Nairobi East,242,0,24.53%,0,Nairobi
1/18/2026,Bata Tom Mboya Mega,378,0,Nairobi East,89,0,23.58%,0,Nairobi
1/19/2026,Bata Tom Mboya Mega,663,0,Nairobi East,157,0,23.70%,0,Nairobi
1/20/2026,Bata Tom Mboya Mega,654,0,Nairobi East,175,0,26.76%,0,Nairobi
1/21/2026,Bata Tom Mboya Mega,763,0,Nairobi East,170,0,22.30%,0,Nairobi
1/22/2026,Bata Tom Mboya Mega,609,0,Nairobi East,146,0,23.99%,0,Nairobi
1/23/2026,Bata Tom Mboya Mega,634,0,Nairobi East,138,0,21.78%,0,Nairobi
1/24/2026,Bata Tom Mboya Mega,856,0,Nairobi East,168,0,19.64%,0,Nairobi
1/25/2026,Bata Tom Mboya Mega,289,0,Nairobi East,62,0,21.49%,0,Nairobi
1/26/2026,Bata Tom Mboya Mega,625,0,Nairobi East,1,0,0.16%,0,Nairobi
1/27/2026,Bata Tom Mboya Mega,545,0,Nairobi East,0,0,0.00%,0,Nairobi
1/28/2026,Bata Tom Mboya Mega,595,0,Nairobi East,349,0,58.66%,0,Nairobi
1/29/2026,Bata Tom Mboya Mega,582,0,Nairobi East,216,0,37.11%,0,Nairobi
1/30/2026,Bata Tom Mboya Mega,552,0,Nairobi East,126,0,22.85%,0,Nairobi
1/31/2026,Bata Tom Mboya Mega,767,0,Nairobi East,174,0,22.70%,0,Nairobi
2/1/2026,Bata Tom Mboya Mega,391,0,Nairobi East,79,0,20.23%,0,Nairobi
2/2/2026,Bata Tom Mboya Mega,484,0,Nairobi East,101,0,20.89%,0,Nairobi
2/3/2026,Bata Tom Mboya Mega,564,0,Nairobi East,140,0,24.84%,0,Nairobi
2/4/2026,Bata Tom Mboya Mega,580,0,Nairobi East,139,0,23.97%,0,Nairobi
2/5/2026,Bata Tom Mboya Mega,527,0,Nairobi East,133,0,25.24%,0,Nairobi
2/6/2026,Bata Tom Mboya Mega,620,0,Nairobi East,127,0,20.48%,0,Nairobi
2/7/2026,Bata Tom Mboya Mega,816,0,Nairobi East,155,0,19.00%,0,Nairobi
2/8/2026,Bata Tom Mboya Mega,273,0,Nairobi East,57,0,20.92%,0,Nairobi
2/9/2026,Bata Tom Mboya Mega,453,0,Nairobi East,103,0,22.74%,0,Nairobi
2/10/2026,Bata Tom Mboya Mega,495,0,Nairobi East,121,0,24.47%,0,Nairobi
2/11/2026,Bata Tom Mboya Mega,485,0,Nairobi East,117,0,24.12%,0,Nairobi
2/12/2026,Bata Tom Mboya Mega,502,0,Nairobi East,112,0,22.31%,0,Nairobi
2/13/2026,Bata Tom Mboya Mega,543,0,Nairobi East,128,0,23.59%,0,Nairobi
2/14/2026,Bata Tom Mboya Mega,673,0,Nairobi East,157,0,23.33%,0,Nairobi
2/15/2026,Bata Tom Mboya Mega,253,0,Nairobi East,53,0,20.95%,0,Nairobi
2/16/2026,Bata Tom Mboya Mega,440,0,Nairobi East,105,0,23.89%,0,Nairobi
2/17/2026,Bata Tom Mboya Mega,498,0,Nairobi East,91,0,18.29%,0,Nairobi
2/18/2026,Bata Tom Mboya Mega,453,0,Nairobi East,119,0,26.30%,0,Nairobi
2/19/2026,Bata Tom Mboya Mega,403,0,Nairobi East,101,0,25.06%,0,Nairobi
2/20/2026,Bata Tom Mboya Mega,420,0,Nairobi East,116,0,27.62%,0,Nairobi
2/21/2026,Bata Tom Mboya Mega,509,0,Nairobi East,124,0,24.36%,0,Nairobi
2/22/2026,Bata Tom Mboya Mega,203,0,Nairobi East,40,0,19.75%,0,Nairobi
2/23/2026,Bata Tom Mboya Mega,406,0,Nairobi East,99,0,24.41%,0,Nairobi
2/24/2026,Bata Tom Mboya Mega,396,0,Nairobi East,91,0,22.98%,0,Nairobi
2/25/2026,Bata Tom Mboya Mega,472,0,Nairobi East,122,0,25.85%,0,Nairobi
2/26/2026,Bata Tom Mboya Mega,666,0,Nairobi East,113,0,16.97%,0,Nairobi
2/27/2026,Bata Tom Mboya Mega,675,0,Nairobi East,194,0,28.76%,0,Nairobi
2/28/2026,Bata Tom Mboya Mega,904,0,Nairobi East,276,0,30.53%,0,Nairobi
3/1/2026,Bata Tom Mboya Mega,383,0,Nairobi East,105,0,27.42%,0,Nairobi
3/2/2026,Bata Tom Mboya Mega,862,0,Nairobi East,274,0,31.79%,0,Nairobi
3/3/2026,Bata Tom Mboya Mega,750,0,Nairobi East,193,0,25.73%,0,Nairobi
3/4/2026,Bata Tom Mboya Mega,613,0,Nairobi East,136,0,22.19%,0,Nairobi
3/5/2026,Bata Tom Mboya Mega,687,0,Nairobi East,129,0,18.78%,0,Nairobi
3/6/2026,Bata Tom Mboya Mega,921,0,Nairobi East,140,0,15.21%,0,Nairobi
3/7/2026,Bata Tom Mboya Mega,874,0,Nairobi East,174,0,19.91%,0,Nairobi
3/8/2026,Bata Tom Mboya Mega,367,0,Nairobi East,84,0,22.89%,0,Nairobi
3/9/2026,Bata Tom Mboya Mega,452,0,Nairobi East,0,0,0.00%,0,Nairobi
3/10/2026,Bata Tom Mboya Mega,230,0,Nairobi East,0,0,0.00%,0,Nairobi
1/1/2026,Bata Tropical Craft,238,0,Nairobi West,0,0,0.00%,0,Nairobi
1/2/2026,Bata Tropical Craft,977,0,Nairobi West,171,0,17.51%,0,Nairobi
1/3/2026,Bata Tropical Craft,997,0,Nairobi West,203,0,20.36%,0,Nairobi
1/4/2026,Bata Tropical Craft,521,0,Nairobi West,98,0,18.83%,0,Nairobi
1/5/2026,Bata Tropical Craft,1139,0,Nairobi West,226,0,19.84%,0,Nairobi
1/6/2026,Bata Tropical Craft,1012,0,Nairobi West,208,0,20.55%,0,Nairobi
1/7/2026,Bata Tropical Craft,1100,0,Nairobi West,227,0,20.64%,0,Nairobi
1/8/2026,Bata Tropical Craft,1022,0,Nairobi West,216,0,21.15%,0,Nairobi
1/9/2026,Bata Tropical Craft,1049,0,Nairobi West,222,0,21.17%,0,Nairobi
1/10/2026,Bata Tropical Craft,1463,0,Nairobi West,260,0,17.77%,0,Nairobi
1/11/2026,Bata Tropical Craft,687,0,Nairobi West,112,0,16.30%,0,Nairobi
1/12/2026,Bata Tropical Craft,1314,0,Nairobi West,196,0,14.92%,0,Nairobi
1/13/2026,Bata Tropical Craft,889,0,Nairobi West,166,0,18.68%,0,Nairobi
1/14/2026,Bata Tropical Craft,862,0,Nairobi West,159,0,18.46%,0,Nairobi
1/15/2026,Bata Tropical Craft,628,0,Nairobi West,112,0,17.83%,0,Nairobi
1/16/2026,Bata Tropical Craft,451,0,Nairobi West,64,0,14.21%,0,Nairobi
1/17/2026,Bata Tropical Craft,450,0,Nairobi West,77,0,17.13%,0,Nairobi
1/18/2026,Bata Tropical Craft,179,0,Nairobi West,18,0,10.08%,0,Nairobi
1/19/2026,Bata Tropical Craft,363,0,Nairobi West,48,0,13.24%,0,Nairobi
1/20/2026,Bata Tropical Craft,321,0,Nairobi West,53,0,16.54%,0,Nairobi
1/21/2026,Bata Tropical Craft,274,0,Nairobi West,34,0,12.41%,0,Nairobi
1/22/2026,Bata Tropical Craft,267,0,Nairobi West,42,0,15.73%,0,Nairobi
1/23/2026,Bata Tropical Craft,253,0,Nairobi West,32,0,12.65%,0,Nairobi
1/24/2026,Bata Tropical Craft,271,0,Nairobi West,39,0,14.42%,0,Nairobi
1/25/2026,Bata Tropical Craft,128,0,Nairobi West,17,0,13.28%,0,Nairobi
1/26/2026,Bata Tropical Craft,232,0,Nairobi West,0,0,0.00%,0,Nairobi
1/27/2026,Bata Tropical Craft,208,0,Nairobi West,0,0,0.00%,0,Nairobi
1/28/2026,Bata Tropical Craft,199,0,Nairobi West,100,0,50.25%,0,Nairobi
1/29/2026,Bata Tropical Craft,190,0,Nairobi West,41,0,21.64%,0,Nairobi
1/30/2026,Bata Tropical Craft,167,0,Nairobi West,38,0,22.75%,0,Nairobi
1/31/2026,Bata Tropical Craft,298,0,Nairobi West,57,0,19.16%,0,Nairobi
2/1/2026,Bata Tropical Craft,104,0,Nairobi West,13,0,12.56%,0,Nairobi
2/2/2026,Bata Tropical Craft,169,0,Nairobi West,27,0,15.98%,0,Nairobi
2/3/2026,Bata Tropical Craft,192,0,Nairobi West,35,0,18.23%,0,Nairobi
2/4/2026,Bata Tropical Craft,177,0,Nairobi West,36,0,20.34%,0,Nairobi
2/5/2026,Bata Tropical Craft,234,0,Nairobi West,48,0,20.56%,0,Nairobi
2/6/2026,Bata Tropical Craft,273,0,Nairobi West,42,0,15.38%,0,Nairobi
2/7/2026,Bata Tropical Craft,288,0,Nairobi West,37,0,12.85%,0,Nairobi
2/8/2026,Bata Tropical Craft,94,0,Nairobi West,12,0,12.83%,0,Nairobi
2/9/2026,Bata Tropical Craft,214,0,Nairobi West,34,0,15.93%,0,Nairobi
2/10/2026,Bata Tropical Craft,215,0,Nairobi West,29,0,13.49%,0,Nairobi
2/11/2026,Bata Tropical Craft,193,0,Nairobi West,28,0,14.51%,0,Nairobi
2/12/2026,Bata Tropical Craft,185,0,Nairobi West,42,0,22.76%,0,Nairobi
2/13/2026,Bata Tropical Craft,217,0,Nairobi West,42,0,19.40%,0,Nairobi
2/14/2026,Bata Tropical Craft,232,0,Nairobi West,38,0,16.38%,0,Nairobi
2/15/2026,Bata Tropical Craft,104,0,Nairobi West,10,0,9.66%,0,Nairobi
2/16/2026,Bata Tropical Craft,198,0,Nairobi West,37,0,18.73%,0,Nairobi
2/17/2026,Bata Tropical Craft,173,0,Nairobi West,24,0,13.87%,0,Nairobi
2/18/2026,Bata Tropical Craft,172,0,Nairobi West,37,0,21.57%,0,Nairobi
2/19/2026,Bata Tropical Craft,152,0,Nairobi West,23,0,15.18%,0,Nairobi
2/20/2026,Bata Tropical Craft,183,0,Nairobi West,28,0,15.34%,0,Nairobi
2/21/2026,Bata Tropical Craft,224,0,Nairobi West,42,0,18.79%,0,Nairobi
2/22/2026,Bata Tropical Craft,69,0,Nairobi West,5,0,7.30%,0,Nairobi
2/23/2026,Bata Tropical Craft,185,0,Nairobi West,0,0,0.00%,0,Nairobi
2/24/2026,Bata Tropical Craft,151,0,Nairobi West,0,0,0.00%,0,Nairobi
2/25/2026,Bata Tropical Craft,193,0,Nairobi West,0,0,0.00%,0,Nairobi
2/26/2026,Bata Tropical Craft,252,0,Nairobi West,87,0,34.52%,0,Nairobi
2/27/2026,Bata Tropical Craft,275,0,Nairobi West,54,0,19.67%,0,Nairobi
2/28/2026,Bata Tropical Craft,362,0,Nairobi West,65,0,17.98%,0,Nairobi
3/1/2026,Bata Tropical Craft,96,0,Nairobi West,22,0,23.04%,0,Nairobi
3/2/2026,Bata Tropical Craft,321,0,Nairobi West,82,0,25.59%,0,Nairobi
3/3/2026,Bata Tropical Craft,278,0,Nairobi West,70,0,25.23%,0,Nairobi
3/4/2026,Bata Tropical Craft,215,0,Nairobi West,42,0,19.58%,0,Nairobi
3/5/2026,Bata Tropical Craft,225,0,Nairobi West,29,0,12.89%,0,Nairobi
3/6/2026,Bata Tropical Craft,139,0,Nairobi West,40,0,28.88%,0,Nairobi
3/7/2026,Bata Tropical Craft,159,0,Nairobi West,41,0,25.87%,0,Nairobi
3/8/2026,Bata Tropical Craft,83,0,Nairobi West,12,0,14.55%,0,Nairobi
3/9/2026,Bata Tropical Craft,197,0,Nairobi West,1,0,0.51%,0,Nairobi
3/10/2026,Bata Tropical Craft,96,0,Nairobi West,0,0,0.00%,0,Nairobi
1/1/2026,Bata Tuffoam Mall,207,0,Nyanza,11,0,5.31%,0,Kisumu
1/2/2026,Bata Tuffoam Mall,397,0,Nyanza,115,0,29.00%,0,Kisumu
1/3/2026,Bata Tuffoam Mall,398,0,Nyanza,111,0,27.89%,0,Kisumu
1/4/2026,Bata Tuffoam Mall,380,0,Nyanza,113,0,29.74%,0,Kisumu
1/5/2026,Bata Tuffoam Mall,557,0,Nyanza,169,0,30.37%,0,Kisumu
1/6/2026,Bata Tuffoam Mall,488,0,Nyanza,141,0,28.89%,0,Kisumu
1/7/2026,Bata Tuffoam Mall,385,0,Nyanza,137,0,35.58%,0,Kisumu
1/8/2026,Bata Tuffoam Mall,360,0,Nyanza,103,0,28.61%,0,Kisumu
1/9/2026,Bata Tuffoam Mall,295,0,Nyanza,105,0,35.59%,0,Kisumu
1/10/2026,Bata Tuffoam Mall,464,0,Nyanza,147,0,31.72%,0,Kisumu
1/11/2026,Bata Tuffoam Mall,349,0,Nyanza,99,0,28.41%,0,Kisumu
1/12/2026,Bata Tuffoam Mall,360,0,Nyanza,110,0,30.60%,0,Kisumu
1/13/2026,Bata Tuffoam Mall,283,0,Nyanza,93,0,32.92%,0,Kisumu
1/14/2026,Bata Tuffoam Mall,266,0,Nyanza,95,0,35.71%,0,Kisumu
1/15/2026,Bata Tuffoam Mall,276,0,Nyanza,45,0,16.30%,0,Kisumu
1/16/2026,Bata Tuffoam Mall,167,0,Nyanza,37,0,22.16%,0,Kisumu
1/17/2026,Bata Tuffoam Mall,185,0,Nyanza,36,0,19.51%,0,Kisumu
1/18/2026,Bata Tuffoam Mall,177,0,Nyanza,39,0,22.03%,0,Kisumu
1/19/2026,Bata Tuffoam Mall,172,0,Nyanza,28,0,16.33%,0,Kisumu
1/20/2026,Bata Tuffoam Mall,148,0,Nyanza,28,0,18.92%,0,Kisumu
1/21/2026,Bata Tuffoam Mall,125,0,Nyanza,31,0,24.90%,0,Kisumu
1/22/2026,Bata Tuffoam Mall,107,0,Nyanza,29,0,27.10%,0,Kisumu
1/23/2026,Bata Tuffoam Mall,217,0,Nyanza,34,0,15.67%,0,Kisumu
1/24/2026,Bata Tuffoam Mall,165,0,Nyanza,28,0,17.02%,0,Kisumu
1/25/2026,Bata Tuffoam Mall,136,0,Nyanza,18,0,13.24%,0,Kisumu
1/26/2026,Bata Tuffoam Mall,168,0,Nyanza,10,0,5.95%,0,Kisumu
1/27/2026,Bata Tuffoam Mall,200,0,Nyanza,21,0,10.53%,0,Kisumu
1/28/2026,Bata Tuffoam Mall,139,0,Nyanza,26,0,18.71%,0,Kisumu
1/29/2026,Bata Tuffoam Mall,124,0,Nyanza,21,0,17.00%,0,Kisumu
1/30/2026,Bata Tuffoam Mall,108,0,Nyanza,23,0,21.40%,0,Kisumu
1/31/2026,Bata Tuffoam Mall,172,0,Nyanza,32,0,18.66%,0,Kisumu
2/1/2026,Bata Tuffoam Mall,97,0,Nyanza,11,0,11.40%,0,Kisumu
2/2/2026,Bata Tuffoam Mall,107,0,Nyanza,19,0,17.84%,0,Kisumu
2/3/2026,Bata Tuffoam Mall,118,0,Nyanza,25,0,21.28%,0,Kisumu
2/4/2026,Bata Tuffoam Mall,126,0,Nyanza,27,0,21.43%,0,Kisumu
2/5/2026,Bata Tuffoam Mall,127,0,Nyanza,25,0,19.69%,0,Kisumu
2/6/2026,Bata Tuffoam Mall,130,0,Nyanza,22,0,16.92%,0,Kisumu
2/7/2026,Bata Tuffoam Mall,126,0,Nyanza,34,0,27.09%,0,Kisumu
2/8/2026,Bata Tuffoam Mall,82,0,Nyanza,22,0,26.83%,0,Kisumu
2/9/2026,Bata Tuffoam Mall,109,0,Nyanza,22,0,20.18%,0,Kisumu
2/10/2026,Bata Tuffoam Mall,105,0,Nyanza,17,0,16.19%,0,Kisumu
2/11/2026,Bata Tuffoam Mall,113,0,Nyanza,28,0,24.89%,0,Kisumu
2/12/2026,Bata Tuffoam Mall,123,0,Nyanza,23,0,18.78%,0,Kisumu
2/13/2026,Bata Tuffoam Mall,121,0,Nyanza,21,0,17.36%,0,Kisumu
2/14/2026,Bata Tuffoam Mall,103,0,Nyanza,29,0,28.16%,0,Kisumu
2/15/2026,Bata Tuffoam Mall,71,0,Nyanza,19,0,26.95%,0,Kisumu
2/16/2026,Bata Tuffoam Mall,121,0,Nyanza,20,0,16.60%,0,Kisumu
2/17/2026,Bata Tuffoam Mall,103,0,Nyanza,13,0,12.68%,0,Kisumu
2/18/2026,Bata Tuffoam Mall,95,0,Nyanza,22,0,23.16%,0,Kisumu
2/19/2026,Bata Tuffoam Mall,89,0,Nyanza,19,0,21.47%,0,Kisumu
2/20/2026,Bata Tuffoam Mall,135,0,Nyanza,10,0,7.41%,0,Kisumu
2/21/2026,Bata Tuffoam Mall,93,0,Nyanza,32,0,34.41%,0,Kisumu
2/22/2026,Bata Tuffoam Mall,86,0,Nyanza,33,0,38.37%,0,Kisumu
2/23/2026,Bata Tuffoam Mall,163,0,Nyanza,42,0,25.77%,0,Kisumu
2/24/2026,Bata Tuffoam Mall,141,0,Nyanza,30,0,21.28%,0,Kisumu
2/25/2026,Bata Tuffoam Mall,173,0,Nyanza,32,0,18.50%,0,Kisumu
2/26/2026,Bata Tuffoam Mall,194,0,Nyanza,41,0,21.19%,0,Kisumu
2/27/2026,Bata Tuffoam Mall,214,0,Nyanza,46,0,21.50%,0,Kisumu
2/28/2026,Bata Tuffoam Mall,260,0,Nyanza,69,0,26.54%,0,Kisumu
3/1/2026,Bata Tuffoam Mall,181,0,Nyanza,42,0,23.20%,0,Kisumu
3/2/2026,Bata Tuffoam Mall,233,0,Nyanza,56,0,24.03%,0,Kisumu
3/3/2026,Bata Tuffoam Mall,270,0,Nyanza,73,0,27.04%,0,Kisumu
3/4/2026,Bata Tuffoam Mall,171,0,Nyanza,41,0,24.05%,0,Kisumu
3/5/2026,Bata Tuffoam Mall,197,0,Nyanza,48,0,24.43%,0,Kisumu
3/6/2026,Bata Tuffoam Mall,229,0,Nyanza,49,0,21.40%,0,Kisumu
3/7/2026,Bata Tuffoam Mall,90,0,Nyanza,36,0,40.22%,0,Kisumu
3/8/2026,Bata Tuffoam Mall,49,0,Nyanza,16,0,32.65%,0,Kisumu
3/9/2026,Bata Tuffoam Mall,94,0,Nyanza,0,0,0.00%,0,Kisumu
3/10/2026,Bata Tuffoam Mall,39,0,Nyanza,0,0,0.00%,0,Kisumu
1/1/2026,Bata Two Rivers,594,0,Nairobi West,0,0,0.00%,0,Karuri
1/2/2026,Bata Two Rivers,610,0,Nairobi West,174,0,28.52%,0,Karuri
1/3/2026,Bata Two Rivers,776,0,Nairobi West,161,0,20.76%,0,Karuri
1/4/2026,Bata Two Rivers,1139,0,Nairobi West,208,0,18.27%,0,Karuri
1/5/2026,Bata Two Rivers,818,0,Nairobi West,198,0,24.22%,0,Karuri
1/6/2026,Bata Two Rivers,715,0,Nairobi West,159,0,22.24%,0,Karuri
1/7/2026,Bata Two Rivers,506,0,Nairobi West,111,0,21.96%,0,Karuri
1/8/2026,Bata Two Rivers,338,0,Nairobi West,78,0,23.08%,0,Karuri
1/9/2026,Bata Two Rivers,334,0,Nairobi West,74,0,22.16%,0,Karuri
1/10/2026,Bata Two Rivers,537,0,Nairobi West,105,0,19.57%,0,Karuri
1/11/2026,Bata Two Rivers,755,0,Nairobi West,122,0,16.16%,0,Karuri
1/12/2026,Bata Two Rivers,265,0,Nairobi West,49,0,18.49%,0,Karuri
1/13/2026,Bata Two Rivers,219,0,Nairobi West,52,0,23.80%,0,Karuri
1/14/2026,Bata Two Rivers,222,0,Nairobi West,52,0,23.48%,0,Karuri
1/15/2026,Bata Two Rivers,216,0,Nairobi West,50,0,23.20%,0,Karuri
1/16/2026,Bata Two Rivers,172,0,Nairobi West,38,0,22.09%,0,Karuri
1/17/2026,Bata Two Rivers,263,0,Nairobi West,41,0,15.62%,0,Karuri
1/18/2026,Bata Two Rivers,458,0,Nairobi West,70,0,15.28%,0,Karuri
1/19/2026,Bata Two Rivers,111,0,Nairobi West,27,0,24.32%,0,Karuri
1/20/2026,Bata Two Rivers,150,0,Nairobi West,27,0,18.06%,0,Karuri
1/21/2026,Bata Two Rivers,135,0,Nairobi West,29,0,21.48%,0,Karuri
1/22/2026,Bata Two Rivers,142,0,Nairobi West,20,0,14.13%,0,Karuri
1/23/2026,Bata Two Rivers,188,0,Nairobi West,32,0,17.02%,0,Karuri
1/24/2026,Bata Two Rivers,317,0,Nairobi West,58,0,18.33%,0,Karuri
1/25/2026,Bata Two Rivers,366,0,Nairobi West,67,0,18.31%,0,Karuri
1/26/2026,Bata Two Rivers,157,0,Nairobi West,0,0,0.00%,0,Karuri
1/27/2026,Bata Two Rivers,151,0,Nairobi West,55,0,36.42%,0,Karuri
1/28/2026,Bata Two Rivers,160,0,Nairobi West,24,0,15.05%,0,Karuri
1/29/2026,Bata Two Rivers,135,0,Nairobi West,27,0,20.07%,0,Karuri
1/30/2026,Bata Two Rivers,167,0,Nairobi West,31,0,18.56%,0,Karuri
1/31/2026,Bata Two Rivers,313,0,Nairobi West,47,0,15.02%,0,Karuri
2/1/2026,Bata Two Rivers,384,0,Nairobi West,55,0,14.32%,0,Karuri
2/2/2026,Bata Two Rivers,132,0,Nairobi West,22,0,16.67%,0,Karuri
2/3/2026,Bata Two Rivers,145,0,Nairobi West,25,0,17.30%,0,Karuri
2/4/2026,Bata Two Rivers,123,0,Nairobi West,27,0,21.95%,0,Karuri
2/5/2026,Bata Two Rivers,115,0,Nairobi West,30,0,26.20%,0,Karuri
2/6/2026,Bata Two Rivers,183,0,Nairobi West,30,0,16.39%,0,Karuri
2/7/2026,Bata Two Rivers,265,0,Nairobi West,58,0,21.89%,0,Karuri
2/8/2026,Bata Two Rivers,494,0,Nairobi West,72,0,14.57%,0,Karuri
2/9/2026,Bata Two Rivers,136,0,Nairobi West,26,0,19.19%,0,Karuri
2/10/2026,Bata Two Rivers,129,0,Nairobi West,31,0,24.12%,0,Karuri
2/11/2026,Bata Two Rivers,145,0,Nairobi West,28,0,19.31%,0,Karuri
2/12/2026,Bata Two Rivers,144,0,Nairobi West,36,0,25.09%,0,Karuri
2/13/2026,Bata Two Rivers,203,0,Nairobi West,37,0,18.23%,0,Karuri
2/14/2026,Bata Two Rivers,322,0,Nairobi West,59,0,18.32%,0,Karuri
2/15/2026,Bata Two Rivers,367,0,Nairobi West,60,0,16.35%,0,Karuri
2/16/2026,Bata Two Rivers,135,0,Nairobi West,22,0,16.30%,0,Karuri
2/17/2026,Bata Two Rivers,118,0,Nairobi West,13,0,11.02%,0,Karuri
2/18/2026,Bata Two Rivers,134,0,Nairobi West,18,0,13.48%,0,Karuri
2/19/2026,Bata Two Rivers,117,0,Nairobi West,21,0,18.03%,0,Karuri
2/20/2026,Bata Two Rivers,139,0,Nairobi West,28,0,20.22%,0,Karuri
2/21/2026,Bata Two Rivers,238,0,Nairobi West,42,0,17.68%,0,Karuri
2/22/2026,Bata Two Rivers,339,0,Nairobi West,54,0,15.93%,0,Karuri
2/23/2026,Bata Two Rivers,104,0,Nairobi West,21,0,20.29%,0,Karuri
2/24/2026,Bata Two Rivers,115,0,Nairobi West,21,0,18.34%,0,Karuri
2/25/2026,Bata Two Rivers,175,0,Nairobi West,35,0,20.06%,0,Karuri
2/26/2026,Bata Two Rivers,181,0,Nairobi West,39,0,21.55%,0,Karuri
2/27/2026,Bata Two Rivers,261,0,Nairobi West,51,0,19.54%,0,Karuri
2/28/2026,Bata Two Rivers,375,0,Nairobi West,84,0,22.43%,0,Karuri
3/1/2026,Bata Two Rivers,596,0,Nairobi West,97,0,16.28%,0,Karuri
3/2/2026,Bata Two Rivers,251,0,Nairobi West,61,0,24.30%,0,Karuri
3/3/2026,Bata Two Rivers,175,0,Nairobi West,32,0,18.34%,0,Karuri
3/4/2026,Bata Two Rivers,148,0,Nairobi West,27,0,18.31%,0,Karuri
3/5/2026,Bata Two Rivers,141,0,Nairobi West,32,0,22.78%,0,Karuri
3/6/2026,Bata Two Rivers,151,0,Nairobi West,29,0,19.21%,0,Karuri
3/7/2026,Bata Two Rivers,300,0,Nairobi West,64,0,21.37%,0,Karuri
3/8/2026,Bata Two Rivers,418,0,Nairobi West,80,0,19.14%,0,Karuri
3/9/2026,Bata Two Rivers,158,0,Nairobi West,0,0,0.00%,0,Karuri
3/10/2026,Bata Two Rivers,84,0,Nairobi West,41,0,49.10%,0,Karuri
1/1/2026,Bata United Mall,454,0,Nyanza,1,0,0.22%,0,Kisumu
1/2/2026,Bata United Mall,709,0,Nyanza,232,0,32.75%,0,Kisumu
1/3/2026,Bata United Mall,826,0,Nyanza,252,0,30.51%,0,Kisumu
1/4/2026,Bata United Mall,842,0,Nyanza,270,0,32.09%,0,Kisumu
1/5/2026,Bata United Mall,969,0,Nyanza,338,0,34.90%,0,Kisumu
1/6/2026,Bata United Mall,988,0,Nyanza,355,0,35.93%,0,Kisumu
1/7/2026,Bata United Mall,684,0,Nyanza,252,0,36.84%,0,Kisumu
1/8/2026,Bata United Mall,698,0,Nyanza,217,0,31.09%,0,Kisumu
1/9/2026,Bata United Mall,557,0,Nyanza,181,0,32.50%,0,Kisumu
1/10/2026,Bata United Mall,795,0,Nyanza,261,0,32.85%,0,Kisumu
1/11/2026,Bata United Mall,705,0,Nyanza,243,0,34.47%,0,Kisumu
1/12/2026,Bata United Mall,558,0,Nyanza,185,0,33.18%,0,Kisumu
